Date,Time,Airline,Actual_Time,Is_Cancelled,Delay_Minutes,Is_Delayed
2023-04-27,20:10,CX,20:46,False,36.0,True
2023-04-27,20:20,AA,21:13,False,53.0,True
2023-04-27,20:30,AA,20:35,False,5.0,False
2023-04-27,20:35,AY,20:34,False,-1.0,False
2023-04-27,20:45,AA,20:44,False,-1.0,False
2023-04-27,20:55,CX,20:58,False,3.0,False
2023-04-27,21:10,LA,21:18,False,8.0,False
2023-04-27,21:10,HX,21:12,False,2.0,False
2023-04-27,21:20,HU,22:00,False,40.0,True
2023-04-27,21:25,AK,23:40,False,135.0,True
2023-04-27,21:30,EK,21:42,False,12.0,False
2023-04-27,21:40,CX,21:41,False,1.0,False
2023-04-27,21:55,CX,22:14,False,19.0,False
2023-04-27,22:05,5J,22:18,False,13.0,False
2023-04-27,22:15,CX,22:21,False,6.0,False
2023-04-27,22:25,PR,23:55,False,90.0,True
2023-04-27,22:30,5J,22:42,False,12.0,False
2023-04-27,22:30,UA,22:31,False,1.0,False
2023-04-27,22:45,CI,23:10,False,25.0,False
2023-04-27,22:45,TK,22:46,False,1.0,False
2023-04-27,22:50,CX,22:59,False,9.0,False
2023-04-27,22:50,CX,23:13,False,23.0,False
2023-04-27,22:55,CX,23:23,False,28.0,False
2023-04-27,22:55,CX,23:03,False,8.0,False
2023-04-27,23:00,NZ,23:02,False,2.0,False
2023-04-27,23:10,BA,23:14,False,4.0,False
2023-04-27,23:20,LH,23:25,False,5.0,False
2023-04-27,23:20,BA,23:27,False,7.0,False
2023-04-27,23:25,NZ,23:33,False,8.0,False
2023-04-27,23:30,CX,23:30,False,0.0,False
2023-04-27,23:40,UO,00:39,False,59.0,True
2023-04-27,23:55,LX,00:15,False,20.0,False
2023-04-01,00:05,HX,00:23,False,18.0,False
2023-04-01,00:05,AA,00:09,False,4.0,False
2023-04-01,00:15,CX,00:27,False,12.0,False
2023-04-01,00:20,ME,00:21,False,1.0,False
2023-04-01,00:30,HX,00:31,False,1.0,False
2023-04-01,00:35,TP,01:04,False,29.0,False
2023-04-01,00:45,CX,00:51,False,6.0,False
2023-04-01,00:45,EY,00:55,False,10.0,False
2023-04-01,00:50,AA,01:13,False,23.0,False
2023-04-01,00:50,MM,01:36,False,46.0,True
2023-04-01,01:05,TK,00:55,False,-10.0,False
2023-04-01,01:20,QR,01:21,False,1.0,False
2023-04-01,01:50,QR,02:10,False,20.0,False
2023-04-01,02:00,MH,02:15,False,15.0,False
2023-04-01,02:30,JU,02:20,False,-10.0,False
2023-04-01,07:00,CX,07:05,False,5.0,False
2023-04-01,07:05,CX,06:59,False,-6.0,False
2023-04-01,07:15,CX,07:16,False,1.0,False
2023-04-01,07:20,CX,07:42,False,22.0,False
2023-04-01,07:20,CX,07:48,False,28.0,False
2023-04-01,07:35,CX,07:32,False,-3.0,False
2023-04-01,07:55,CX,08:08,False,13.0,False
2023-04-01,08:00,CX,08:03,False,3.0,False
2023-04-01,08:00,AA,08:08,False,8.0,False
2023-04-01,08:00,AA,08:07,False,7.0,False
2023-04-01,08:00,CX,08:18,False,18.0,False
2023-04-01,08:00,CX,08:07,False,7.0,False
2023-04-01,08:10,AA,08:23,False,13.0,False
2023-04-01,08:10,CX,08:17,False,7.0,False
2023-04-01,08:10,CX,08:09,False,-1.0,False
2023-04-01,08:10,HB,08:12,False,2.0,False
2023-04-01,08:15,HU,08:15,False,0.0,False
2023-04-01,08:15,OZ,08:14,False,-1.0,False
2023-04-01,08:15,MH,08:22,False,7.0,False
2023-04-01,08:15,PR,08:36,False,21.0,False
2023-04-01,08:25,HX,08:46,False,21.0,False
2023-04-01,08:25,HB,08:26,False,1.0,False
2023-04-01,08:30,CA,09:23,False,53.0,True
2023-04-01,08:30,QR,08:32,False,2.0,False
2023-04-01,08:35,AA,08:50,False,15.0,False
2023-04-01,08:40,HU,08:40,False,0.0,False
2023-04-01,08:45,BA,09:00,False,15.0,False
2023-04-01,08:45,JL,08:51,False,6.0,False
2023-04-01,08:45,CX,08:50,False,5.0,False
2023-04-01,08:50,CX,08:56,False,6.0,False
2023-04-01,09:00,CA,09:05,False,5.0,False
2023-04-01,09:00,CX,09:13,False,13.0,False
2023-04-01,09:05,SQ,09:07,False,2.0,False
2023-04-01,09:15,AI,09:18,False,3.0,False
2023-04-01,09:15,QF,09:20,False,5.0,False
2023-04-01,09:15,AA,09:30,False,15.0,False
2023-04-01,09:15,CX,09:11,False,-4.0,False
2023-04-01,09:20,BR,09:14,False,-6.0,False
2023-04-01,09:20,CX,09:52,False,32.0,True
2023-04-01,09:20,AA,09:56,False,36.0,True
2023-04-01,09:20,HB,09:28,False,8.0,False
2023-04-01,09:25,5J,09:55,False,30.0,False
2023-04-01,09:30,CX,09:45,False,15.0,False
2023-04-01,09:30,AA,09:31,False,1.0,False
2023-04-01,09:30,NZ,09:43,False,13.0,False
2023-04-01,09:40,5J,10:01,False,21.0,False
2023-04-01,09:50,HX,11:03,False,73.0,True
2023-04-01,09:55,HU,09:55,False,0.0,False
2023-04-01,10:00,AA,10:07,False,7.0,False
2023-04-01,10:00,CA,10:06,False,6.0,False
2023-04-01,10:10,QF,10:14,False,4.0,False
2023-04-01,10:15,CI,11:21,False,66.0,True
2023-04-01,10:20,CX,10:20,False,0.0,False
2023-04-01,10:20,JL,10:27,False,7.0,False
2023-04-01,10:25,CX,10:32,False,7.0,False
2023-04-01,10:30,AA,10:29,False,-1.0,False
2023-04-01,10:35,CX,10:33,False,-2.0,False
2023-04-01,10:40,HA,10:40,False,0.0,False
2023-04-01,10:45,CX,10:44,False,-1.0,False
2023-04-01,10:45,FD,10:46,False,1.0,False
2023-04-01,10:50,CX,10:51,False,1.0,False
2023-04-01,11:00,JL,10:59,False,-1.0,False
2023-04-01,11:00,5J,12:43,False,103.0,True
2023-04-01,11:00,CX,11:01,False,1.0,False
2023-04-01,11:05,TR,11:11,False,6.0,False
2023-04-01,11:05,HX,12:06,False,61.0,True
2023-04-01,11:05,CI,12:38,False,93.0,True
2023-04-01,11:10,PR,11:59,False,49.0,True
2023-04-01,11:10,HU,11:13,False,3.0,False
2023-04-01,11:10,HX,11:31,False,21.0,False
2023-04-01,11:10,FD,11:06,False,-4.0,False
2023-04-01,11:15,BA,11:14,False,-1.0,False
2023-04-01,11:15,MF,13:00,False,105.0,True
2023-04-01,11:20,CX,11:24,False,4.0,False
2023-04-01,11:25,MU,11:28,False,3.0,False
2023-04-01,11:30,TK,11:39,False,9.0,False
2023-04-01,11:30,CX,11:26,False,-4.0,False
2023-04-01,11:30,CX,14:08,False,158.0,True
2023-04-01,11:35,CX,11:30,False,-5.0,False
2023-04-01,11:35,FM,11:40,False,5.0,False
2023-04-01,11:35,MF,12:49,False,74.0,True
2023-04-01,11:55,AK,11:59,False,4.0,False
2023-04-01,12:00,CA,12:05,False,5.0,False
2023-04-01,12:05,FM,13:19,False,74.0,True
2023-04-01,12:15,CX,12:15,False,0.0,False
2023-04-01,12:20,MF,13:31,False,71.0,True
2023-04-01,12:25,SQ,12:31,False,6.0,False
2023-04-01,12:25,CX,12:26,False,1.0,False
2023-04-01,12:30,CA,13:00,False,30.0,False
2023-04-01,12:30,MF,13:54,False,84.0,True
2023-04-01,12:35,HX,12:50,False,15.0,False
2023-04-01,12:35,CX,12:30,False,-5.0,False
2023-04-01,12:45,MH,12:43,False,-2.0,False
2023-04-01,12:45,CX,13:03,False,18.0,False
2023-04-01,12:45,TG,13:00,False,15.0,False
2023-04-01,12:50,FM,14:15,False,85.0,True
2023-04-01,13:00,CX,14:07,False,67.0,True
2023-04-01,13:05,GS,13:05,False,0.0,False
2023-04-01,13:10,HU,15:16,False,126.0,True
2023-04-01,13:10,BA,13:14,False,4.0,False
2023-04-01,13:20,9C,13:26,False,6.0,False
2023-04-01,13:20,PR,13:58,False,38.0,True
2023-04-01,13:20,CX,13:30,False,10.0,False
2023-04-01,13:25,CX,13:25,False,0.0,False
2023-04-01,13:30,CZ,13:30,False,0.0,False
2023-04-01,13:35,CA,13:43,False,8.0,False
2023-04-01,13:40,HX,14:01,False,21.0,False
2023-04-01,13:40,CX,13:51,False,11.0,False
2023-04-01,13:40,SC,13:42,False,2.0,False
2023-04-01,13:55,BI,13:52,False,-3.0,False
2023-04-01,14:05,CX,14:13,False,8.0,False
2023-04-01,14:10,BA,14:21,False,11.0,False
2023-04-01,14:25,CX,14:30,False,5.0,False
2023-04-01,14:25,OM,15:47,False,82.0,True
2023-04-01,14:30,UA,14:32,False,2.0,False
2023-04-01,14:35,CA,14:41,False,6.0,False
2023-04-01,14:35,QR,14:40,False,5.0,False
2023-04-01,14:45,HU,16:00,False,75.0,True
2023-04-01,14:45,CX,14:41,False,-4.0,False
2023-04-01,14:55,BA,14:57,False,2.0,False
2023-04-01,15:00,CX,15:09,False,9.0,False
2023-04-01,15:05,HO,15:34,False,29.0,False
2023-04-01,15:10,JL,15:15,False,5.0,False
2023-04-01,15:15,HA,15:24,False,9.0,False
2023-04-01,15:20,VN,15:21,False,1.0,False
2023-04-01,15:25,CA,15:26,False,1.0,False
2023-04-01,15:25,HX,15:56,False,31.0,True
2023-04-01,15:35,FD,15:42,False,7.0,False
2023-04-01,15:40,SQ,15:44,False,4.0,False
2023-04-01,15:45,CX,17:22,False,97.0,True
2023-04-01,15:45,BA,15:50,False,5.0,False
2023-04-01,15:50,CX,15:50,False,0.0,False
2023-04-01,15:55,PG,16:36,False,41.0,True
2023-04-01,16:10,BA,16:12,False,2.0,False
2023-04-01,16:15,ET,16:06,False,-9.0,False
2023-04-01,16:20,JL,19:42,False,202.0,True
2023-04-01,16:25,QR,16:26,False,1.0,False
2023-04-01,16:25,CX,16:26,False,1.0,False
2023-04-01,16:30,JL,17:10,False,40.0,True
2023-04-01,16:35,CX,16:35,False,0.0,False
2023-04-01,16:40,AA,16:41,False,1.0,False
2023-04-01,16:45,AE,16:55,False,10.0,False
2023-04-01,16:45,AA,16:59,False,14.0,False
2023-04-01,16:50,CA,16:54,False,4.0,False
2023-04-01,16:50,CX,17:00,False,10.0,False
2023-04-01,16:50,AC,17:08,False,18.0,False
2023-04-01,16:50,CX,16:50,False,0.0,False
2023-04-01,16:55,CX,17:03,False,8.0,False
2023-04-01,16:55,JL,17:15,False,20.0,False
2023-04-01,17:00,FM,17:05,False,5.0,False
2023-04-01,17:15,MF,17:17,False,2.0,False
2023-04-01,17:25,CA,17:24,False,-1.0,False
2023-04-01,17:25,CX,17:33,False,8.0,False
2023-04-01,17:30,CA,18:06,False,36.0,True
2023-04-01,17:30,GJ,17:36,False,6.0,False
2023-04-01,17:35,CI,18:40,False,65.0,True
2023-04-01,17:35,AA,18:24,False,49.0,True
2023-04-01,17:35,CX,17:44,False,9.0,False
2023-04-01,17:40,HX,18:08,False,28.0,False
2023-04-01,17:45,TK,18:00,False,15.0,False
2023-04-01,17:45,AA,18:06,False,21.0,False
2023-04-01,17:45,CX,17:54,False,9.0,False
2023-04-01,17:50,9C,17:52,False,2.0,False
2023-04-01,17:50,CX,17:49,False,-1.0,False
2023-04-01,18:00,PR,18:29,False,29.0,False
2023-04-01,18:00,AC,18:24,False,24.0,False
2023-04-01,18:05,MU,18:17,False,12.0,False
2023-04-01,18:05,TK,18:08,False,3.0,False
2023-04-01,18:05,HB,18:25,False,20.0,False
2023-04-01,18:15,CX,18:47,False,32.0,True
2023-04-01,18:15,Z2,18:35,False,20.0,False
2023-04-01,18:35,BR,18:48,False,13.0,False
2023-04-01,18:35,AA,18:32,False,-3.0,False
2023-04-01,18:35,CX,18:43,False,8.0,False
2023-04-01,18:45,RA,19:43,False,58.0,True
2023-04-01,18:50,TK,18:55,False,5.0,False
2023-04-01,18:50,FM,,True,,False
2023-04-01,18:50,3U,18:57,False,7.0,False
2023-04-01,18:50,MF,18:59,False,9.0,False
2023-04-01,19:00,CA,19:32,False,32.0,True
2023-04-01,19:05,BA,19:02,False,-3.0,False
2023-04-01,19:10,LX,19:49,False,39.0,True
2023-04-01,19:10,CX,19:22,False,12.0,False
2023-04-01,19:25,5J,22:33,False,188.0,True
2023-04-01,19:30,JU,19:26,False,-4.0,False
2023-04-01,19:30,MF,19:27,False,-3.0,False
2023-04-01,19:35,HX,19:56,False,21.0,False
2023-04-01,19:40,LY,20:25,False,45.0,True
2023-04-01,19:45,CX,19:48,False,3.0,False
2023-04-01,19:50,VJ,19:43,False,-7.0,False
2023-04-01,19:55,AK,20:15,False,20.0,False
2023-04-01,19:55,MH,21:10,False,75.0,True
2023-04-01,19:55,TG,20:48,False,53.0,True
2023-04-01,20:05,FM,20:17,False,12.0,False
2023-04-01,20:05,FD,20:03,False,-2.0,False
2023-04-01,20:10,CI,20:08,False,-2.0,False
2023-04-01,20:10,CX,20:59,False,49.0,True
2023-04-01,20:20,AA,20:58,False,38.0,True
2023-04-01,20:35,AY,21:16,False,41.0,True
2023-04-01,20:45,AA,20:47,False,2.0,False
2023-04-01,20:55,CX,21:21,False,26.0,False
2023-04-01,21:10,LX,21:30,False,20.0,False
2023-04-01,21:15,CX,21:23,False,8.0,False
2023-04-01,21:20,HU,21:18,False,-2.0,False
2023-04-01,21:25,AK,21:16,False,-9.0,False
2023-04-01,21:30,EK,21:28,False,-2.0,False
2023-04-01,21:55,CX,21:59,False,4.0,False
2023-04-01,22:05,5J,22:16,False,11.0,False
2023-04-01,22:15,CX,22:25,False,10.0,False
2023-04-01,22:25,PR,22:38,False,13.0,False
2023-04-01,22:25,LX,22:32,False,7.0,False
2023-04-01,22:30,UA,22:32,False,2.0,False
2023-04-01,22:45,CX,23:00,False,15.0,False
2023-04-01,22:45,TK,22:43,False,-2.0,False
2023-04-01,22:50,CX,22:57,False,7.0,False
2023-04-01,22:50,CX,22:58,False,8.0,False
2023-04-01,22:55,CX,23:39,False,44.0,True
2023-04-01,23:00,CX,00:05,False,65.0,True
2023-04-01,23:00,NZ,00:17,False,77.0,True
2023-04-01,23:10,BA,23:16,False,6.0,False
2023-04-01,23:20,LH,00:10,False,50.0,True
2023-04-01,23:20,BA,23:24,False,4.0,False
2023-04-01,23:25,LH,23:29,False,4.0,False
2023-04-01,23:40,CX,23:39,False,-1.0,False
2023-04-01,23:55,BA,23:52,False,-3.0,False
2023-05-02,00:05,AA,00:07,False,2.0,False
2023-05-02,00:20,LX,00:35,False,15.0,False
2023-05-02,00:25,JU,00:31,False,6.0,False
2023-05-02,00:25,TP,00:27,False,2.0,False
2023-05-02,00:30,HX,00:26,False,-4.0,False
2023-05-02,00:45,EY,00:37,False,-8.0,False
2023-05-02,00:50,AA,01:08,False,18.0,False
2023-05-02,00:50,MM,01:43,False,53.0,True
2023-05-02,01:05,TK,00:58,False,-7.0,False
2023-05-02,01:20,QR,01:17,False,-3.0,False
2023-05-02,01:50,QR,01:38,False,-12.0,False
2023-05-02,02:00,MH,02:07,False,7.0,False
2023-05-02,02:20,CX,02:28,False,8.0,False
2023-05-02,02:20,CX,02:17,False,-3.0,False
2023-05-02,07:05,UO,07:00,False,-5.0,False
2023-05-02,07:15,UO,07:12,False,-3.0,False
2023-05-02,07:20,CX,07:25,False,5.0,False
2023-05-02,07:20,CX,07:18,False,-2.0,False
2023-05-02,07:35,UO,07:32,False,-3.0,False
2023-05-02,07:45,UO,07:43,False,-2.0,False
2023-05-02,07:55,CX,08:45,False,50.0,True
2023-05-02,08:00,CX,08:03,False,3.0,False
2023-05-02,08:00,AA,08:06,False,6.0,False
2023-05-02,08:00,AA,08:03,False,3.0,False
2023-05-02,08:00,UO,07:52,False,-8.0,False
2023-05-02,08:00,UO,08:03,False,3.0,False
2023-05-02,08:10,AA,08:07,False,-3.0,False
2023-05-02,08:10,CX,08:14,False,4.0,False
2023-05-02,08:15,HU,08:10,False,-5.0,False
2023-05-02,08:15,OZ,08:10,False,-5.0,False
2023-05-02,08:15,MH,08:19,False,4.0,False
2023-05-02,08:15,PR,08:30,False,15.0,False
2023-05-02,08:15,HB,08:18,False,3.0,False
2023-05-02,08:30,CA,08:29,False,-1.0,False
2023-05-02,08:30,QR,08:27,False,-3.0,False
2023-05-02,08:35,QR,08:37,False,2.0,False
2023-05-02,08:35,AA,08:37,False,2.0,False
2023-05-02,08:40,HU,08:39,False,-1.0,False
2023-05-02,08:45,JL,08:44,False,-1.0,False
2023-05-02,08:50,CX,08:51,False,1.0,False
2023-05-02,08:55,HB,08:45,False,-10.0,False
2023-05-02,09:00,GA,09:08,False,8.0,False
2023-05-02,09:00,CA,09:00,False,0.0,False
2023-05-02,09:00,CX,09:18,False,18.0,False
2023-05-02,09:05,SQ,09:07,False,2.0,False
2023-05-02,09:05,AA,09:08,False,3.0,False
2023-05-02,09:05,CA,09:03,False,-2.0,False
2023-05-02,09:10,BA,09:08,False,-2.0,False
2023-05-02,09:15,AI,09:16,False,1.0,False
2023-05-02,09:15,QF,09:16,False,1.0,False
2023-05-02,09:15,AA,09:12,False,-3.0,False
2023-05-02,09:20,CX,09:21,False,1.0,False
2023-05-02,09:20,AA,09:25,False,5.0,False
2023-05-02,09:20,5J,09:26,False,6.0,False
2023-05-02,09:20,HB,09:23,False,3.0,False
2023-05-02,09:25,5J,09:27,False,2.0,False
2023-05-02,09:25,CX,09:19,False,-6.0,False
2023-05-02,09:30,CX,09:31,False,1.0,False
2023-05-02,09:30,AA,09:31,False,1.0,False
2023-05-02,09:40,BR,09:37,False,-3.0,False
2023-05-02,09:40,5J,09:54,False,14.0,False
2023-05-02,09:50,HX,11:23,False,93.0,True
2023-05-02,09:50,JL,09:53,False,3.0,False
2023-05-02,09:55,HU,09:56,False,1.0,False
2023-05-02,10:00,AA,10:01,False,1.0,False
2023-05-02,10:00,CA,09:56,False,-4.0,False
2023-05-02,10:00,CX,09:53,False,-7.0,False
2023-05-02,10:10,QF,10:08,False,-2.0,False
2023-05-02,10:15,CI,10:17,False,2.0,False
2023-05-02,10:20,CX,10:17,False,-3.0,False
2023-05-02,10:20,JL,10:15,False,-5.0,False
2023-05-02,10:25,CX,10:20,False,-5.0,False
2023-05-02,10:30,AA,10:37,False,7.0,False
2023-05-02,10:35,UO,10:32,False,-3.0,False
2023-05-02,10:40,HA,10:39,False,-1.0,False
2023-05-02,10:45,UO,10:44,False,-1.0,False
2023-05-02,10:45,FD,10:34,False,-11.0,False
2023-05-02,10:50,UO,10:55,False,5.0,False
2023-05-02,10:55,CX,11:06,False,11.0,False
2023-05-02,11:00,JL,10:57,False,-3.0,False
2023-05-02,11:00,5J,13:20,False,140.0,True
2023-05-02,11:00,CX,11:02,False,2.0,False
2023-05-02,11:05,TR,11:25,False,20.0,False
2023-05-02,11:05,CI,11:10,False,5.0,False
2023-05-02,11:05,UO,10:49,False,-16.0,False
2023-05-02,11:10,PR,,True,,False
2023-05-02,11:10,HU,11:08,False,-2.0,False
2023-05-02,11:10,HX,11:08,False,-2.0,False
2023-05-02,11:10,FD,10:57,False,-13.0,False
2023-05-02,11:15,BA,11:23,False,8.0,False
2023-05-02,11:20,UO,11:10,False,-10.0,False
2023-05-02,11:25,MU,11:25,False,0.0,False
2023-05-02,11:30,TK,11:23,False,-7.0,False
2023-05-02,11:30,CX,11:35,False,5.0,False
2023-05-02,11:35,CX,11:37,False,2.0,False
2023-05-02,11:35,FM,11:30,False,-5.0,False
2023-05-02,11:55,AK,12:16,False,21.0,False
2023-05-02,12:00,CA,12:04,False,4.0,False
2023-05-02,12:05,CX,12:13,False,8.0,False
2023-05-02,12:05,FM,11:56,False,-9.0,False
2023-05-02,12:20,MF,12:26,False,6.0,False
2023-05-02,12:25,SQ,12:31,False,6.0,False
2023-05-02,12:25,UO,12:33,False,8.0,False
2023-05-02,12:30,MF,12:27,False,-3.0,False
2023-05-02,12:35,HX,12:44,False,9.0,False
2023-05-02,12:35,UO,12:32,False,-3.0,False
2023-05-02,12:45,CA,12:38,False,-7.0,False
2023-05-02,12:45,UO,12:40,False,-5.0,False
2023-05-02,12:45,WY,12:54,False,9.0,False
2023-05-02,12:50,CA,12:39,False,-11.0,False
2023-05-02,12:50,FM,13:04,False,14.0,False
2023-05-02,13:00,UO,12:57,False,-3.0,False
2023-05-02,13:05,CX,13:09,False,4.0,False
2023-05-02,13:05,GS,13:04,False,-1.0,False
2023-05-02,13:10,HU,12:52,False,-18.0,False
2023-05-02,13:10,BA,13:21,False,11.0,False
2023-05-02,13:20,9C,13:15,False,-5.0,False
2023-05-02,13:20,PR,13:27,False,7.0,False
2023-05-02,13:30,CX,14:00,False,30.0,False
2023-05-02,13:35,CA,13:36,False,1.0,False
2023-05-02,13:35,CZ,13:33,False,-2.0,False
2023-05-02,13:40,HX,13:44,False,4.0,False
2023-05-02,13:40,CX,13:43,False,3.0,False
2023-05-02,13:40,SC,13:46,False,6.0,False
2023-05-02,13:55,CI,13:58,False,3.0,False
2023-05-02,14:00,UO,13:56,False,-4.0,False
2023-05-02,14:05,CX,14:08,False,3.0,False
2023-05-02,14:10,BA,14:12,False,2.0,False
2023-05-02,14:25,CX,14:26,False,1.0,False
2023-05-02,14:25,OM,14:22,False,-3.0,False
2023-05-02,14:30,UA,14:22,False,-8.0,False
2023-05-02,14:35,CA,14:25,False,-10.0,False
2023-05-02,14:35,QR,14:27,False,-8.0,False
2023-05-02,14:40,HU,14:37,False,-3.0,False
2023-05-02,14:45,UO,14:44,False,-1.0,False
2023-05-02,14:55,BA,15:10,False,15.0,False
2023-05-02,14:55,UO,14:55,False,0.0,False
2023-05-02,15:00,CX,15:14,False,14.0,False
2023-05-02,15:05,HO,15:26,False,21.0,False
2023-05-02,15:10,JL,15:17,False,7.0,False
2023-05-02,15:15,HA,15:06,False,-9.0,False
2023-05-02,15:20,VN,15:06,False,-14.0,False
2023-05-02,15:25,CA,15:13,False,-12.0,False
2023-05-02,15:25,HX,15:27,False,2.0,False
2023-05-02,15:25,BA,15:37,False,12.0,False
2023-05-02,15:25,HB,15:16,False,-9.0,False
2023-05-02,15:30,BI,15:18,False,-12.0,False
2023-05-02,15:35,CA,,True,,False
2023-05-02,15:35,HU,15:39,False,4.0,False
2023-05-02,15:35,FD,15:36,False,1.0,False
2023-05-02,15:40,SQ,15:43,False,3.0,False
2023-05-02,15:40,CX,15:37,False,-3.0,False
2023-05-02,15:45,CX,15:41,False,-4.0,False
2023-05-02,15:45,BA,15:46,False,1.0,False
2023-05-02,15:50,UO,15:52,False,2.0,False
2023-05-02,15:55,HU,16:01,False,6.0,False
2023-05-02,15:55,PG,15:48,False,-7.0,False
2023-05-02,16:00,MU,16:09,False,9.0,False
2023-05-02,16:05,CX,16:18,False,13.0,False
2023-05-02,16:10,MH,16:12,False,2.0,False
2023-05-02,16:15,ET,15:43,False,-32.0,False
2023-05-02,16:20,JL,16:50,False,30.0,False
2023-05-02,16:25,QR,16:32,False,7.0,False
2023-05-02,16:25,CX,16:29,False,4.0,False
2023-05-02,16:30,JL,16:27,False,-3.0,False
2023-05-02,16:35,CX,16:50,False,15.0,False
2023-05-02,16:40,AA,16:41,False,1.0,False
2023-05-02,16:45,AE,16:34,False,-11.0,False
2023-05-02,16:45,CX,16:48,False,3.0,False
2023-05-02,16:50,CA,17:02,False,12.0,False
2023-05-02,16:50,CX,17:46,False,56.0,True
2023-05-02,16:50,AC,17:04,False,14.0,False
2023-05-02,16:50,UO,16:47,False,-3.0,False
2023-05-02,16:55,CX,17:10,False,15.0,False
2023-05-02,17:00,FM,17:05,False,5.0,False
2023-05-02,17:05,MF,17:13,False,8.0,False
2023-05-02,17:15,MF,18:06,False,51.0,True
2023-05-02,17:20,CX,17:58,False,38.0,True
2023-05-02,17:25,CA,17:17,False,-8.0,False
2023-05-02,17:25,CX,17:26,False,1.0,False
2023-05-02,17:30,CA,17:36,False,6.0,False
2023-05-02,17:30,GJ,17:30,False,0.0,False
2023-05-02,17:35,CI,17:41,False,6.0,False
2023-05-02,17:35,AA,17:39,False,4.0,False
2023-05-02,17:35,UO,17:32,False,-3.0,False
2023-05-02,17:45,AA,18:21,False,36.0,True
2023-05-02,17:45,CX,17:50,False,5.0,False
2023-05-02,17:50,9C,17:58,False,8.0,False
2023-05-02,17:50,CX,17:52,False,2.0,False
2023-05-02,17:55,HX,17:48,False,-7.0,False
2023-05-02,18:00,PR,18:37,False,37.0,True
2023-05-02,18:00,TG,18:07,False,7.0,False
2023-05-02,18:05,MU,18:02,False,-3.0,False
2023-05-02,18:05,TK,17:52,False,-13.0,False
2023-05-02,18:15,CX,18:19,False,4.0,False
2023-05-02,18:15,Z2,18:51,False,36.0,True
2023-05-02,18:30,BR,18:23,False,-7.0,False
2023-05-02,18:35,AA,20:14,False,99.0,True
2023-05-02,18:35,UO,18:42,False,7.0,False
2023-05-02,18:45,RA,19:20,False,35.0,True
2023-05-02,18:50,TK,18:51,False,1.0,False
2023-05-02,18:50,FM,18:43,False,-7.0,False
2023-05-02,18:50,3U,18:39,False,-11.0,False
2023-05-02,18:50,MF,19:05,False,15.0,False
2023-05-02,19:00,MF,19:10,False,10.0,False
2023-05-02,19:00,CA,19:05,False,5.0,False
2023-05-02,19:05,BA,19:13,False,8.0,False
2023-05-02,19:05,WE,19:03,False,-2.0,False
2023-05-02,19:10,CX,19:31,False,21.0,False
2023-05-02,19:25,5J,20:30,False,65.0,True
2023-05-02,19:30,JU,19:27,False,-3.0,False
2023-05-02,19:30,LY,19:41,False,11.0,False
2023-05-02,19:30,MF,19:43,False,13.0,False
2023-05-02,19:35,HX,19:41,False,6.0,False
2023-05-02,19:45,CX,19:50,False,5.0,False
2023-05-02,19:50,VJ,19:52,False,2.0,False
2023-05-02,19:55,AK,20:13,False,18.0,False
2023-05-02,20:05,FM,20:01,False,-4.0,False
2023-05-02,20:05,FD,20:01,False,-4.0,False
2023-05-02,20:10,CI,20:10,False,0.0,False
2023-05-02,20:10,CX,20:15,False,5.0,False
2023-05-02,20:10,CX,20:01,False,-9.0,False
2023-05-02,20:20,AA,20:22,False,2.0,False
2023-05-02,20:30,AA,20:32,False,2.0,False
2023-05-02,20:35,AY,20:32,False,-3.0,False
2023-05-02,20:45,AA,20:48,False,3.0,False
2023-05-02,20:55,CX,21:05,False,10.0,False
2023-05-02,21:10,LA,21:51,False,41.0,True
2023-05-02,21:20,HU,21:35,False,15.0,False
2023-05-02,21:25,AK,22:08,False,43.0,True
2023-05-02,21:30,EK,21:25,False,-5.0,False
2023-05-02,21:40,CX,21:54,False,14.0,False
2023-05-02,21:55,CX,21:55,False,0.0,False
2023-05-02,22:05,5J,22:05,False,0.0,False
2023-05-02,22:25,PR,00:15,False,110.0,True
2023-05-02,22:25,CX,22:48,False,23.0,False
2023-05-02,22:25,CX,22:36,False,11.0,False
2023-05-02,22:30,5J,22:20,False,-10.0,False
2023-05-02,22:30,UA,22:26,False,-4.0,False
2023-05-02,22:45,TK,22:39,False,-6.0,False
2023-05-02,22:50,CX,23:25,False,35.0,True
2023-05-02,22:55,CX,23:10,False,15.0,False
2023-05-02,23:00,CX,23:10,False,10.0,False
2023-05-02,23:00,NZ,23:01,False,1.0,False
2023-05-02,23:05,CX,23:26,False,21.0,False
2023-05-02,23:10,BA,23:10,False,0.0,False
2023-05-02,23:20,BA,23:16,False,-4.0,False
2023-05-02,23:25,NZ,23:23,False,-2.0,False
2023-05-02,23:35,LH,23:31,False,-4.0,False
2023-05-02,23:40,UO,00:23,False,43.0,True
2023-05-02,23:55,LX,23:53,False,-2.0,False
2023-06-07,00:05,AA,00:06,False,1.0,False
2023-06-07,00:20,LA,00:22,False,2.0,False
2023-06-07,00:25,ET,02:25,False,120.0,True
2023-06-07,00:25,JU,00:29,False,4.0,False
2023-06-07,00:30,HX,00:44,False,14.0,False
2023-06-07,00:35,TP,00:37,False,2.0,False
2023-06-07,00:45,CX,01:00,False,15.0,False
2023-06-07,00:45,EY,00:49,False,4.0,False
